State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American_Indian_or_Alaskan_Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native_Hawaiian_or_Pacific_Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American_Indian_or_Alaskan_Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native_Hawaiian_or_Pacific_Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population_Fraction,us_pop_Male,us_pop_Female,us_pop_+18,us_pop_<18
Indiana,1996,311,223,229,81,1,210,13,88,270,40,1,183,19,1,0,3,182,0,2,124,0,2,120,0,98,91,0,0,311,0,0,311,369,182,,,,,,
Indiana,1997,394,219,309,84,1,201,18,175,356,26,12,178,15,12,0,3,234,0,3,154,0,1,124,0,180,89,0,0,394,0,0,394,399,193,,,,,,
Indiana,1998,408,266,289,119,0,242,24,142,358,44,6,214,18,6,0,0,242,0,0,166,0,0,146,0,149,113,0,0,408,0,0,408,384,207,,,,,,
Indiana,1999,335,231,263,72,0,214,17,104,289,40,6,176,19,6,1,1,198,0,1,134,0,1,137,0,104,93,0,0,335,0,0,335,324,173,,,,,,
Indiana,2000,308,191,232,76,0,171,20,117,261,33,14,152,10,14,1,1,180,0,3,123,0,1,101,0,118,88,0,0,308,0,0,308,310,139,6091866,2.158992751,,,,
Indiana,2001,381,226,291,88,2,206,20,155,341,32,8,193,9,8,1,2,224,0,2,152,0,2,108,0,155,116,0,0,381,0,0,381,380,181,6127760,2.150325463,,,,
Indiana,2002,335,213,251,83,1,187,26,122,285,45,5,171,13,5,1,1,187,0,3,143,0,2,110,0,129,94,0,0,335,0,0,335,329,176,6155967,2.140273922,,,,
Indiana,2003,330,222,251,79,0,209,13,108,293,28,9,174,11,9,0,1,194,0,1,134,0,0,120,0,120,90,0,0,330,0,0,330,320,174,6196638,2.13597675,,,,
Indiana,2004,308,211,238,69,1,187,24,97,270,31,7,175,6,7,0,1,178,0,4,125,0,1,117,0,109,81,0,0,308,0,0,308,299,164,6233007,2.128720704,,,,
Indiana,2005,347,235,265,82,0,211,24,112,299,45,3,205,10,3,0,3,183,0,1,160,0,1,114,0,121,111,0,0,347,0,0,347,332,167,6278616,2.124623802,,,,
Indiana,2006,352,230,264,87,1,205,25,122,298,49,5,203,14,5,0,1,195,0,4,152,0,1,128,0,128,95,0,0,352,0,0,352,340,181,6332669,2.122350985,,,,
Indiana,2007,346,228,252,93,1,212,16,118,302,35,9,199,17,9,2,0,187,0,7,150,0,0,125,0,126,95,0,0,346,0,0,346,334,173,6379599,2.11784133,,,,
Indiana,2008,320,206,250,70,0,188,18,114,285,34,1,182,11,1,0,0,189,0,5,126,0,0,118,0,123,79,0,0,320,0,0,320,310,184,6424806,2.112769972,,,,
Indiana,2009,306,212,239,67,0,194,18,94,281,19,6,179,13,6,1,0,160,0,7,138,0,0,104,0,103,99,0,0,306,0,0,306,294,151,6459325,2.105581643,,,,
Indiana,2010,291,202,226,64,1,184,18,89,256,28,7,181,11,7,0,0,171,0,6,114,0,0,106,0,99,86,0,0,291,0,0,291,261,139,6490555,2.098281753,3188787,3296754,4879379,1606162
Indiana,2011,307,205,231,75,1,185,20,102,267,36,4,186,13,4,2,4,140,0,4,157,1,3,88,0,103,112,0,3,304,0,3,304,285,150,6517250,2.091654532,3202918,3309401,4913890,1598429
Indiana,2012,307,223,234,73,0,207,16,84,283,23,1,193,14,1,1,3,162,0,4,137,0,2,110,0,91,104,6,81,220,2,51,254,297,159,6538989,2.083292248,3215721,3318335,4944289,1589767
Indiana,2013,350,222,288,62,0,202,20,128,323,24,3,189,11,3,0,0,219,0,5,126,0,1,128,0,136,85,14,167,169,5,119,226,337,167,6570575,2.078901507,3232232,3333021,4979230,1586023
Indiana,2014,337,235,274,62,1,220,15,102,294,39,4,222,11,4,0,3,199,0,3,132,0,0,141,0,102,94,15,219,103,4,171,162,305,166,6596019,2.071702959,3245610,3344961,5008524,1582047
Indiana,2015,291,197,233,58,0,185,12,94,254,34,3,173,11,3,0,2,178,0,4,107,0,1,118,0,99,73,20,171,100,12,124,155,331,160,6611442,2.061315314,3254374,3351303,5027489,1578188
Indiana,2016,375,211,294,80,1,196,15,164,347,26,2,185,16,2,0,3,224,0,5,143,0,1,106,0,168,100,25,221,129,12,126,237,392,170,6637898,2.054620343,3267910,3363800,5055816,1575894
Indiana,2017,408,250,325,83,0,229,21,158,366,38,4,215,25,4,0,0,242,0,0,166,0,0,143,0,167,98,25,254,129,17,148,243,369,160,6662068,2.04909707,3279434,3375919,5082453,1572900
Indiana,2018,405,239,321,84,0,204,35,166,362,37,6,216,15,6,0,2,253,0,6,144,0,2,126,0,176,101,23,256,126,16,148,241,381,164,6698481,2.049479229,3298857,3393801,5122036,1570622
Indiana,2019,350,221,278,72,0,194,27,129,309,36,5,197,10,5,3,0,222,0,3,122,0,0,121,0,141,88,26,206,118,12,113,225,326,122,6731010,2.050074914,3317931,3411448,5161405,1567974
Iowa,1976,60,51,39,21,0,42,9,9,52,7,1,48,3,1,0,0,13,0,0,47,0,0,15,0,9,36,0,0,60,0,0,60,64,52,,,,,,
Iowa,1977,50,41,31,19,0,36,5,9,40,10,0,36,5,0,0,0,5,0,0,45,3,0,5,0,11,31,0,0,50,0,0,50,63,35,,,,,,
Iowa,1978,73,50,52,21,0,44,6,23,60,12,1,47,3,1,2,0,11,0,1,59,2,0,12,0,24,35,0,0,73,0,0,73,72,55,,,,,,
Iowa,1979,60,44,35,25,0,36,8,16,55,5,0,41,3,0,6,0,8,0,0,46,5,0,3,0,16,36,0,0,60,0,0,60,61,50,,,,,,
Iowa,1980,63,50,44,19,0,44,6,13,53,9,1,49,1,1,2,0,13,0,0,48,2,0,14,0,13,34,0,61,2,2,46,15,58,46,,,,,,
Iowa,1981,79,68,53,26,0,63,5,11,66,12,1,62,5,1,0,0,9,0,0,70,0,0,17,0,11,51,0,73,6,1,62,16,73,62,,,,,,
Iowa,1982,65,58,46,19,0,51,7,7,59,5,1,51,6,1,0,0,17,0,0,48,0,0,13,0,7,45,1,57,7,2,50,13,66,57,,,,,,
Iowa,1983,70,58,46,24,0,45,13,12,57,12,1,54,3,1,1,1,17,0,0,51,0,0,12,0,12,46,1,60,9,1,50,19,68,57,,,,,,
Iowa,1984,56,43,33,23,0,36,7,13,48,7,1,36,7,1,1,2,7,0,0,46,2,2,5,0,13,34,3,46,7,0,39,17,54,41,,,,,,
Iowa,1985,57,49,34,23,0,43,6,8,50,7,0,45,4,0,0,1,5,0,1,50,0,2,7,0,8,40,2,50,5,3,40,14,55,46,,,,,,
Iowa,1986,52,41,33,19,0,36,5,11,41,10,1,36,4,1,2,1,8,0,1,40,1,1,8,0,12,30,1,46,5,1,37,14,51,41,,,,,,
Iowa,1987,31,27,19,12,0,22,5,4,24,7,0,26,1,0,2,0,0,0,0,29,1,0,2,0,4,24,0,0,31,0,0,31,47,44,,,,,,
Iowa,1988,48,42,27,21,0,36,6,6,38,10,0,41,1,0,0,0,11,0,0,37,0,0,10,0,6,32,0,0,48,0,0,48,47,41,,,,,,
Iowa,1989,57,49,38,19,0,40,9,8,49,8,0,46,3,0,2,0,5,0,1,49,1,1,7,0,8,40,0,0,57,0,0,57,54,42,,,,,,
Iowa,1990,52,47,33,19,0,39,8,5,46,6,0,46,1,0,1,1,11,0,0,39,2,1,8,0,5,36,0,0,52,0,0,52,51,41,,,,,,
Iowa,1992,24,22,13,11,0,18,4,2,18,4,2,20,2,2,1,0,2,0,0,21,1,1,5,0,2,15,0,0,24,0,0,24,28,18,,,,,,
Iowa,1993,35,33,19,16,0,31,2,2,30,4,1,27,6,1,0,0,9,0,0,26,1,0,11,0,2,21,0,0,35,0,0,35,43,21,,,,,,
Iowa,1994,48,41,30,18,0,37,4,7,39,7,2,33,8,2,2,2,8,0,0,36,1,0,11,0,7,29,0,0,48,0,0,48,44,28,,,,,,
Iowa,1995,56,47,35,21,0,44,3,9,46,10,0,44,3,0,0,2,12,0,1,41,1,3,8,0,10,34,0,0,56,0,0,56,54,21,,,,,,
Iowa,1996,58,51,36,22,0,43,8,7,46,12,0,44,5,0,0,3,14,0,0,41,0,3,11,0,7,37,0,0,58,0,0,58,58,37,,,,,,
Iowa,1997,43,34,28,15,0,30,4,9,32,9,2,33,1,2,2,1,9,0,0,31,1,2,6,0,10,24,0,0,43,0,0,43,41,27,,,,,,
Iowa,1998,49,44,24,25,0,40,4,5,42,7,0,38,5,0,0,3,7,0,0,39,0,4,10,0,5,30,0,0,49,0,0,49,49,36,,,,,,
Iowa,1999,52,40,36,16,0,37,3,12,48,4,0,35,5,0,0,3,9,0,0,40,2,3,5,0,13,29,0,0,52,0,0,52,49,28,,,,,,
Iowa,2000,52,48,34,18,0,41,7,4,39,12,1,48,0,1,0,3,10,0,0,39,0,1,8,0,4,39,0,0,52,0,0,52,51,41,2929067,1.038078385,,,,
Iowa,2001,53,45,32,21,0,37,8,8,43,9,1,42,3,1,0,1,5,0,1,46,0,1,5,0,9,38,0,0,53,0,0,53,49,33,2931997,1.028882953,,,,
Iowa,2002,49,45,31,18,0,37,8,4,39,10,0,40,5,0,1,1,10,0,0,37,1,0,8,0,4,36,0,0,49,0,0,49,46,37,2934234,1.020158898,,,,
Iowa,2003,51,46,31,20,0,43,3,5,41,10,0,47,0,0,1,0,9,0,1,40,0,0,9,0,6,36,0,0,51,0,0,51,50,33,2941999,1.014104981,,,,
Iowa,2004,47,40,32,15,0,38,2,7,42,5,0,34,5,0,0,1,9,0,0,37,1,1,10,0,7,28,0,0,47,0,0,47,44,31,2953635,1.008736871,,,,
Iowa,2005,42,39,23,19,0,35,4,3,34,7,1,36,1,1,0,0,8,0,0,34,0,0,8,0,4,30,0,0,42,0,0,42,40,27,2964454,1.003142974,,,,
Iowa,2006,54,50,25,29,0,48,2,4,48,6,0,48,2,0,0,0,6,0,0,48,0,0,6,0,4,44,0,0,54,0,0,54,54,39,2982644,0.999612869,,,,
Iowa,2007,43,37,32,11,0,31,6,6,39,3,1,34,3,1,0,0,14,0,0,29,1,0,15,0,6,21,0,0,43,0,0,43,39,26,2999212,0.995651158,,,,
Iowa,2008,79,70,50,29,0,61,9,9,58,19,2,67,3,2,1,5,18,0,3,52,0,2,18,0,10,49,0,0,79,0,0,79,77,55,3016734,0.992040072,,,,
Iowa,2009,44,43,29,15,0,40,3,1,38,5,1,41,2,1,0,2,12,0,0,30,1,2,12,0,1,28,0,0,44,0,0,44,38,27,3032870,0.988641289,,,,
Iowa,2010,39,36,19,20,0,34,2,3,35,4,0,30,6,0,0,0,5,0,0,34,2,0,7,0,4,26,0,0,39,0,0,39,39,32,3050819,0.986275879,1509264,1539547,2320587,728224
Iowa,2011,47,45,29,18,0,43,2,2,41,6,0,45,0,0,0,0,9,0,0,38,0,0,12,0,2,33,0,0,47,0,0,47,45,33,3066772,0.984253719,1516360,1545972,2336047,726285
Iowa,2012,51,42,36,15,0,39,3,9,41,9,1,39,3,1,0,2,14,0,1,34,0,0,12,0,9,30,0,0,51,0,0,51,49,32,3076844,0.980268548,1524338,1550296,2349876,724758
Iowa,2013,42,39,31,11,0,32,7,3,40,2,0,38,1,0,0,0,16,0,0,26,0,0,16,0,3,23,0,0,42,0,0,42,42,30,3093935,0.97890765,1533439,1557889,2364958,726370
Iowa,2014,63,57,42,21,0,53,4,6,59,4,0,55,2,0,0,2,15,0,2,44,1,2,10,0,6,44,0,0,63,0,0,63,59,36,3110643,0.97700269,1542728,1565071,2379093,728706
Iowa,2015,79,70,56,23,0,68,2,9,72,6,1,64,6,1,1,0,27,0,2,49,0,1,19,0,9,50,0,0,79,0,0,79,74,54,3122541,0.973545798,1550111,1569550,2389822,729839
Iowa,2016,79,65,54,25,0,60,5,14,69,10,0,61,4,0,1,0,24,0,0,54,1,0,19,0,15,44,0,0,79,0,0,79,71,51,3133210,0.969818609,1555983,1574026,2399166,730843
Iowa,2017,112,88,91,21,0,77,11,24,105,7,0,87,2,0,1,1,46,0,3,61,1,0,36,0,25,50,3,99,10,0,0,112,99,61,3143734,0.966939414,1561880,1578445,2408714,731611
Iowa,2018,45,37,32,13,0,29,8,8,38,7,0,37,0,0,1,0,16,0,0,28,0,0,11,0,8,26,4,36,5,0,0,45,43,31,3149900,0.963749038,1565452,1581365,2417492,729325
Iowa,2019,64,59,46,17,1,52,7,5,49,14,1,58,1,1,1,4,20,0,2,37,0,3,22,0,6,33,5,53,6,0,0,64,58,34,3159596,0.96232341,1569564,1583705,2426428,726841
Kansas,1976,98,76,67,31,0,63,13,22,86,11,1,66,8,1,0,0,44,0,1,53,0,0,35,0,23,40,0,0,98,0,0,98,97,81,,,,,,
Kansas,1977,141,105,93,48,0,92,13,36,129,11,1,91,14,1,5,0,32,0,0,104,3,0,42,0,36,60,0,0,141,0,0,141,151,109,,,,,,
Kansas,1978,127,106,88,39,0,85,21,21,111,15,1,96,4,1,0,2,38,0,1,86,0,1,41,0,25,60,0,0,127,0,0,127,129,100,,,,,,
Kansas,1979,133,112,93,40,0,94,18,21,121,11,1,106,5,1,1,0,43,0,2,87,3,0,46,0,23,61,0,0,133,0,0,133,129,108,,,,,,
Kansas,1980,163,144,122,40,1,127,17,19,142,19,2,137,5,2,2,1,47,0,2,111,3,2,44,0,21,93,14,134,15,11,118,34,161,143,,,,,,
Kansas,1981,165,142,117,48,0,114,28,23,154,9,2,131,5,2,2,3,59,0,1,100,1,2,55,0,24,83,9,135,21,8,114,43,151,121,,,,,,
Kansas,1982,144,114,96,48,0,95,19,30,128,15,1,107,6,1,2,4,40,0,0,98,2,3,30,0,30,79,9,131,4,9,101,34,138,123,,,,,,
Kansas,1983,146,119,94,52,0,99,20,27,121,22,3,110,4,3,1,1,40,0,0,104,4,1,38,0,27,76,4,134,8,4,107,35,137,111,,,,,,
Kansas,1984,96,71,63,33,0,66,5,25,82,13,1,64,4,1,1,5,27,0,0,63,0,3,18,0,25,50,6,86,4,7,61,28,89,61,,,,,,
Kansas,1985,128,109,88,40,0,88,21,19,104,21,3,95,12,3,0,1,45,0,1,81,0,1,41,0,19,67,10,105,13,7,92,29,121,97,,,,,,
Kansas,1986,103,85,68,35,0,70,15,18,83,18,2,74,5,2,1,6,27,0,2,67,2,4,29,0,18,50,6,60,37,6,49,48,104,76,,,,,,
Kansas,1987,106,79,74,32,0,65,14,27,89,12,5,68,5,5,1,3,31,0,4,67,0,3,27,0,28,48,0,0,106,0,0,106,107,76,,,,,,
Kansas,1988,38,30,24,14,0,25,5,8,34,1,3,29,1,3,0,0,13,0,1,24,1,1,10,0,8,18,0,0,38,0,0,38,39,31,,,,,,
Kansas,1989,81,66,44,37,0,58,8,15,68,9,4,54,10,4,0,0,11,0,1,69,0,0,20,0,16,45,0,0,81,0,0,81,126,62,,,,,,
Kansas,1990,98,71,71,27,0,64,7,27,80,13,5,53,7,5,0,2,38,0,0,58,0,2,30,0,29,37,0,0,98,0,0,98,98,53,,,,,,
Kansas,1991,156,108,112,44,0,96,12,48,125,25,6,96,7,6,1,0,55,0,0,100,0,1,39,0,49,67,0,0,156,0,0,156,151,94,,,,,,
Kansas,1992,162,108,119,41,2,94,14,54,135,19,8,93,7,8,1,1,70,0,3,87,1,3,52,0,55,51,0,0,162,0,0,162,149,82,,,,,,
Kansas,1993,30,19,22,8,0,17,2,11,26,3,1,15,3,1,0,0,16,0,4,10,0,0,9,0,12,9,0,0,30,0,0,30,30,20,,,,,,
Kansas,2000,49,42,27,22,0,37,5,7,37,11,1,32,10,1,0,2,5,0,0,42,0,2,3,0,7,37,0,0,49,0,0,49,96,33,2693681,0.954656217,,,,
Kansas,2001,80,67,50,30,0,60,7,13,69,11,0,61,4,0,0,2,22,0,0,56,0,2,20,0,13,45,0,0,80,0,0,80,83,30,2702162,0.948230308,,,,
Kansas,2002,75,61,49,26,0,53,8,14,60,15,0,54,6,0,1,2,26,0,0,46,1,1,25,0,14,34,0,0,75,0,0,75,66,20,2713535,0.943427442,,,,
Kansas,2003,93,86,66,27,0,76,10,7,80,11,2,83,1,2,1,2,30,0,2,58,0,2,37,0,8,46,0,0,93,0,0,93,93,52,2723004,0.938617559,,,,
Kansas,2004,75,70,48,27,0,61,9,5,64,10,1,67,2,1,0,0,22,0,0,53,0,0,18,0,5,52,0,0,75,0,0,75,114,45,2734373,0.933853663,,,,
Kansas,2005,100,80,73,27,0,65,15,20,91,9,0,68,11,0,1,4,43,0,0,52,1,3,34,0,20,42,0,0,100,0,0,100,100,50,2745299,0.928983011,,,,
Kansas,2006,129,91,91,38,0,86,5,38,115,14,0,84,6,0,3,2,58,0,0,66,4,0,36,0,39,50,0,0,129,0,0,129,124,41,2762931,0.92597755,,,,
Kansas,2007,106,86,83,23,0,74,12,20,95,11,0,82,2,0,0,2,38,0,1,65,0,0,34,0,20,52,0,0,106,0,0,106,106,58,2783785,0.924135659,,,,
Kansas,2008,112,96,76,36,0,86,10,16,88,23,1,82,12,1,0,1,37,0,0,74,1,0,38,0,17,56,0,0,112,0,0,112,112,63,2808076,0.923423781,,,,
Kansas,2009,127,102,88,39,0,90,12,25,104,22,1,95,3,1,0,3,38,0,0,86,0,1,32,0,25,69,0,0,127,0,0,127,124,76,2832704,0.923392079,,,,
Kansas,2010,107,88,79,27,1,77,11,19,95,11,1,82,4,1,1,0,39,0,1,66,1,0,28,0,20,58,0,0,107,0,0,107,98,67,2858266,0.924026897,1400027,1437618,2110158,727487
Kansas,2011,117,98,85,32,0,87,11,19,104,13,0,88,8,0,0,2,45,0,0,70,0,2,41,0,19,55,0,0,117,0,0,117,112,65,2869677,0.920997798,1406102,1442398,2121944,726556
Kansas,2012,90,80,62,28,0,73,7,10,80,10,0,75,1,0,0,3,30,0,0,57,0,5,21,0,12,52,0,0,90,0,0,90,85,54,2886024,0.919474161,1413716,1448470,2135811,726375
Kansas,2013,118,100,85,33,0,92,8,18,104,14,0,91,5,0,3,1,43,0,0,71,3,1,36,0,18,60,0,2,116,0,2,116,117,73,2894306,0.915745898,1417984,1450838,2144583,724239
Kansas,2014,93,77,64,28,1,72,5,16,79,13,1,70,4,1,1,3,33,0,1,55,1,3,32,0,16,41,6,31,56,2,23,68,90,58,2901861,0.911427639,1424664,1453050,2155369,722345
Kansas,2015,127,107,85,42,0,98,9,20,110,17,0,102,1,0,2,2,49,0,0,74,2,0,48,0,22,55,9,40,78,3,28,96,122,87,2910717,0.907503314,1428521,1456653,2164494,720680
Kansas,2016,103,90,73,30,0,80,10,13,97,6,0,84,4,0,3,2,32,0,1,65,0,2,33,0,13,55,1,25,77,2,16,85,96,63,2912977,0.901650161,1432434,1457516,2173050,716900
Kansas,2017,138,123,105,32,1,110,13,15,122,13,3,112,9,3,1,4,31,2,1,99,1,1,38,0,18,80,23,113,2,4,22,112,129,85,2910892,0.895322634,1430275,1456500,2174918,711857
Kansas,2018,124,114,87,37,0,108,6,10,110,14,0,105,5,0,0,0,41,1,0,82,0,1,37,0,9,77,13,110,1,3,18,103,112,42,2912748,0.891189588,1431145,1457477,2183126,705496
Kansas,2019,107,98,81,26,0,84,14,9,91,16,0,89,6,0,0,2,30,0,0,75,0,0,32,0,9,66,16,91,0,2,17,88,93,72,2912635,0.887106087,1432070,1458506,2190326,700250
Kentucky,1976,377,326,314,62,1,271,55,51,345,30,2,304,22,2,0,1,95,0,2,279,0,1,87,0,51,238,0,0,377,0,0,377,362,311,,,,,,
Kentucky,1977,361,311,292,69,0,265,46,50,326,35,0,282,27,0,0,0,77,0,0,284,0,0,62,0,52,247,0,0,361,0,0,361,348,301,,,,,,
Kentucky,1978,327,299,257,70,0,262,37,28,299,28,0,274,24,0,0,0,87,0,0,240,0,0,79,0,28,220,0,0,327,0,0,327,315,287,,,,,,
Kentucky,1979,341,301,268,73,0,253,48,40,315,26,0,285,16,0,0,0,77,0,0,264,0,0,76,0,40,225,0,0,341,0,0,341,334,289,,,,,,
Kentucky,1980,389,330,308,80,1,291,39,59,361,27,1,312,13,1,0,0,76,0,1,312,0,0,78,0,59,252,0,137,252,0,121,268,320,265,,,,,,
Kentucky,1981,266,227,212,54,0,198,29,39,249,16,1,219,8,1,0,0,41,0,0,225,0,0,41,0,40,185,0,134,132,0,109,157,300,249,,,,,,
Kentucky,1982,286,233,216,69,1,193,40,53,262,23,1,228,5,1,0,1,66,0,1,218,0,0,60,0,52,174,4,237,45,2,189,95,286,234,,,,,,
Kentucky,1983,269,207,192,77,0,185,22,62,251,17,1,193,14,1,0,1,72,0,0,196,1,1,65,0,62,140,1,247,21,2,190,77,269,208,,,,,,
Kentucky,1984,243,202,190,53,0,176,26,41,236,7,0,197,5,0,0,0,40,0,0,203,0,0,40,0,41,162,0,218,25,1,187,55,239,198,,,,,,
Kentucky,1985,261,215,187,74,0,189,26,46,243,17,1,202,13,1,1,0,47,0,1,212,0,1,43,0,46,171,3,247,11,0,204,57,252,208,,,,,,
Kentucky,1986,251,212,183,68,0,179,33,39,236,15,0,200,11,0,0,0,63,0,0,188,0,0,63,0,39,149,0,227,24,1,192,58,247,205,,,,,,
Kentucky,1987,93,83,66,27,0,72,11,10,87,6,0,78,5,0,0,0,24,0,0,69,0,0,27,0,10,56,0,0,93,0,0,93,175,85,,,,,,
Kentucky,1989,167,101,125,41,1,90,11,66,145,9,13,99,2,13,1,0,33,0,6,127,1,0,20,0,68,78,0,0,167,0,0,167,205,104,,,,,,
Kentucky,1990,248,172,171,75,2,148,24,76,225,15,8,154,16,8,0,1,51,0,2,194,0,0,48,0,76,124,0,0,248,0,0,248,250,97,,,,,,
Kentucky,1991,250,194,192,58,0,157,37,56,232,17,1,182,11,1,0,1,63,0,0,186,0,0,48,0,56,146,0,0,250,0,0,250,251,201,,,,,,
Kentucky,1992,218,154,148,68,2,133,21,64,191,22,5,147,6,5,0,0,49,0,2,167,0,0,50,0,65,103,0,0,218,0,0,218,216,125,,,,,,
Kentucky,1993,240,213,168,72,0,186,27,27,221,19,0,193,18,0,0,1,57,0,0,182,0,0,52,0,28,160,0,0,240,0,0,240,240,178,,,,,,
Kentucky,1994,86,71,71,15,0,63,8,15,79,7,0,55,14,0,0,1,46,0,0,39,0,1,40,0,15,30,0,0,86,0,0,86,93,70,,,,,,
Kentucky,1995,260,176,177,83,0,161,15,84,230,28,2,157,16,2,0,0,62,0,0,198,0,0,46,0,84,130,0,0,260,0,0,260,267,200,,,,,,
Kentucky,1996,224,165,158,66,0,151,14,59,198,24,2,143,16,2,1,3,73,0,0,147,4,3,53,0,61,103,0,0,224,0,0,224,97,63,,,,,,
Kentucky,1997,221,173,164,57,0,148,25,48,193,26,2,145,22,2,10,2,65,0,0,144,5,1,60,0,48,107,0,0,221,0,0,221,112,74,,,,,,
Kentucky,1998,124,85,92,32,0,74,11,39,110,11,3,79,5,3,0,0,60,0,2,62,0,0,38,0,39,47,0,0,124,0,0,124,84,52,,,,,,
Kentucky,1999,84,50,59,25,0,47,3,34,70,8,6,41,7,6,0,0,44,0,2,38,0,0,26,0,34,24,0,0,84,0,0,84,81,48,,,,,,
Kentucky,2000,73,46,50,23,0,42,4,27,61,11,1,43,2,1,0,0,45,0,1,27,0,0,23,0,28,22,0,0,73,0,0,73,72,35,4049021,1.434996598,,,,
Kentucky,2001,81,51,61,20,0,49,2,30,75,4,2,48,2,2,0,0,38,0,3,40,0,0,19,0,31,31,0,0,81,0,0,81,79,47,4068132,1.427570242,,,,
Kentucky,2002,87,67,66,21,0,59,8,20,77,9,1,63,2,1,0,0,47,0,0,40,0,0,35,0,20,32,0,0,87,0,0,87,85,66,4089875,1.421946025,,,,
Kentucky,2003,82,53,69,13,0,52,1,29,77,3,2,46,7,2,0,1,43,0,0,38,0,1,31,0,29,21,0,0,82,0,0,82,79,48,4117170,1.419185597,,,,
Kentucky,2004,219,159,148,71,0,146,13,60,190,26,3,137,11,3,0,1,63,0,0,155,0,0,41,0,61,117,0,0,219,0,0,219,217,133,4146101,1.41599248,,,,
Kentucky,2005,180,129,134,45,1,116,13,51,164,12,4,114,10,4,0,0,54,0,1,125,0,0,34,0,54,92,0,0,180,0,0,180,177,112,4182742,1.41540002,,,,
Kentucky,2006,159,126,119,40,0,117,9,33,141,17,1,111,8,1,0,0,56,0,2,101,0,0,43,0,37,79,0,0,159,0,0,159,154,89,4219239,1.414049281,,,,
Kentucky,2007,209,164,158,50,1,137,27,45,188,19,2,157,4,2,0,0,73,0,2,134,0,1,48,0,46,114,0,0,209,0,0,209,199,118,4256672,1.413091307,,,,
Kentucky,2008,202,146,139,63,0,122,24,56,178,24,0,136,8,0,0,1,57,0,0,144,0,0,33,0,56,113,0,0,202,0,0,202,193,112,4289878,1.410708031,,,,
Kentucky,2009,190,147,134,56,0,132,15,43,166,23,1,140,6,1,0,0,59,0,2,129,0,0,44,0,44,102,0,0,190,0,0,190,176,139,4317074,1.40726032,,,,
Kentucky,2010,189,138,131,58,0,120,18,51,170,16,3,134,3,3,1,1,49,0,1,137,0,0,31,0,51,107,0,0,189,0,0,189,181,125,4348464,1.405781581,2120154,2206535,3303220,1023469
Kentucky,2011,161,116,117,43,1,97,19,45,146,14,1,110,5,1,0,3,54,0,2,102,0,1,33,0,46,81,0,0,161,0,0,161,150,104,4370817,1.402775586,2130190,2217169,3325564,1021795
Kentucky,2012,211,168,153,58,0,147,21,43,191,18,2,160,7,2,0,0,72,0,0,139,0,0,49,0,44,118,0,0,211,0,0,211,198,139,4387865,1.397953895,2138602,2223453,3343582,1018473
Kentucky,2013,174,131,118,55,1,117,14,43,161,11,2,126,4,2,0,0,50,0,2,122,0,0,35,0,44,95,3,44,127,2,23,149,171,120,4406906,1.394325995,2152510,2231921,3367359,1017072
Kentucky,2014,168,138,126,42,0,128,10,30,159,9,0,129,7,0,0,0,57,0,0,111,0,0,51,0,32,85,0,41,127,0,29,139,164,115,4416992,1.387305797,2157516,2237413,3380328,1014601
Kentucky,2015,238,171,183,55,0,161,10,67,218,17,3,159,10,3,0,1,84,0,3,150,1,1,53,0,68,115,0,0,238,0,0,238,219,143,4429126,1.380912855,2164936,2242686,3394951,1012671
Kentucky,2016,279,214,205,74,0,193,21,65,258,19,2,199,12,2,0,2,117,0,3,157,0,0,99,0,67,113,0,0,279,0,0,279,260,169,4440306,1.374402414,2172192,2249500,3410000,1011692
Kentucky,2017,307,241,235,71,1,200,41,66,273,32,2,220,17,2,0,2,114,0,4,187,0,0,78,2,66,161,14,292,1,0,0,307,263,154,4455590,1.370435789,2179377,2256163,3425122,1010418
Kentucky,2018,265,209,196,69,0,185,24,56,243,19,3,190,13,3,2,1,92,0,3,167,0,0,59,0,60,146,11,249,5,0,4,261,240,161,4464273,1.365896953,2183490,2260879,3437166,1007203
Kentucky,2019,247,178,203,44,0,163,15,69,222,24,1,160,16,1,0,2,114,0,5,126,0,0,84,0,69,94,5,234,8,0,0,247,222,130,4472345,1.362149557,2186969,2263918,3448016,1002871
Louisiana,1976,512,429,390,122,0,358,75,79,448,37,27,395,21,27,0,6,349,0,0,157,0,5,325,0,78,104,0,0,512,0,0,512,500,398,,,,,,
Louisiana,1977,594,504,460,134,0,411,96,87,530,48,16,457,30,16,0,1,403,0,3,187,1,1,362,0,87,143,0,0,594,0,0,594,604,448,,,,,,
